instrument_id,ticker,name,asset_class,sector,exchange_calendar,valid_from,valid_to
CZ00001,AAPL,Apple Inc.,equity,Information Technology,XNYS,2026-09-19,
CZ00002,MSFT,Microsoft Corp.,equity,Information Technology,XNYS,2026-09-19,
CZ00003,NVDA,NVIDIA Corp.,equity,Information Technology,XNYS,2026-09-19,
CZ00004,AVGO,Broadcom Inc.,equity,Information Technology,XNYS,2026-09-19,
CZ00005,ORCL,Oracle Corp.,equity,Information Technology,XNYS,2026-09-19,
CZ00006,CRM,Salesforce Inc.,equity,Information Technology,XNYS,2026-09-19,
CZ00007,ADBE,Adobe Inc.,equity,Information Technology,XNYS,2026-09-19,
CZ00008,AMD,Advanced Micro Devices Inc.,equity,Information Technology,XNYS,2026-09-19,
CZ00009,CSCO,Cisco Systems Inc.,equity,Information Technology,XNYS,2026-09-19,
CZ00010,QCOM,Qualcomm Inc.,equity,Information Technology,XNYS,2026-09-19,
CZ00011,TXN,Texas Instruments Inc.,equity,Information Technology,XNYS,2026-09-19,
CZ00012,IBM,International Business Machines Corp.,equity,Information Technology,XNYS,2026-09-19,
CZ00013,INTC,Intel Corp.,equity,Information Technology,XNYS,2026-09-19,
CZ00014,GOOGL,Alphabet Inc. Class A,equity,Communication Services,XNYS,2026-09-19,
CZ00015,META,Meta Platforms Inc.,equity,Communication Services,XNYS,2026-09-19,
CZ00016,NFLX,Netflix Inc.,equity,Communication Services,XNYS,2026-09-19,
CZ00017,DIS,Walt Disney Co.,equity,Communication Services,XNYS,2026-09-19,
CZ00018,TMUS,T-Mobile US Inc.,equity,Communication Services,XNYS,2026-09-19,
CZ00019,VZ,Verizon Communications Inc.,equity,Communication Services,XNYS,2026-09-19,
CZ00020,CMCSA,Comcast Corp.,equity,Communication Services,XNYS,2026-09-19,
CZ00021,AMZN,Amazon.com Inc.,equity,Consumer Discretionary,XNYS,2026-09-19,
CZ00022,TSLA,Tesla Inc.,equity,Consumer Discretionary,XNYS,2026-09-19,
CZ00023,HD,Home Depot Inc.,equity,Consumer Discretionary,XNYS,2026-09-19,
CZ00024,MCD,McDonald's Corp.,equity,Consumer Discretionary,XNYS,2026-09-19,
CZ00025,NKE,Nike Inc.,equity,Consumer Discretionary,XNYS,2026-09-19,
CZ00026,LOW,Lowe's Companies Inc.,equity,Consumer Discretionary,XNYS,2026-09-19,
CZ00027,SBUX,Starbucks Corp.,equity,Consumer Discretionary,XNYS,2026-09-19,
CZ00028,BKNG,Booking Holdings Inc.,equity,Consumer Discretionary,XNYS,2026-09-19,
CZ00029,TJX,TJX Companies Inc.,equity,Consumer Discretionary,XNYS,2026-09-19,
CZ00030,WMT,Walmart Inc.,equity,Consumer Staples,XNYS,2026-09-19,
CZ00031,PG,Procter & Gamble Co.,equity,Consumer Staples,XNYS,2026-09-19,
CZ00032,KO,Coca-Cola Co.,equity,Consumer Staples,XNYS,2026-09-19,
CZ00033,PEP,PepsiCo Inc.,equity,Consumer Staples,XNYS,2026-09-19,
CZ00034,COST,Costco Wholesale Corp.,equity,Consumer Staples,XNYS,2026-09-19,
CZ00035,PM,Philip Morris International Inc.,equity,Consumer Staples,XNYS,2026-09-19,
CZ00036,MDLZ,Mondelez International Inc.,equity,Consumer Staples,XNYS,2026-09-19,
CZ00037,CL,Colgate-Palmolive Co.,equity,Consumer Staples,XNYS,2026-09-19,
CZ00038,LLY,Eli Lilly and Co.,equity,Health Care,XNYS,2026-09-19,
CZ00039,UNH,UnitedHealth Group Inc.,equity,Health Care,XNYS,2026-09-19,
CZ00040,JNJ,Johnson & Johnson,equity,Health Care,XNYS,2026-09-19,
CZ00041,ABBV,AbbVie Inc.,equity,Health Care,XNYS,2026-09-19,
CZ00042,MRK,Merck & Co. Inc.,equity,Health Care,XNYS,2026-09-19,
CZ00043,PFE,Pfizer Inc.,equity,Health Care,XNYS,2026-09-19,
CZ00044,TMO,Thermo Fisher Scientific Inc.,equity,Health Care,XNYS,2026-09-19,
CZ00045,ABT,Abbott Laboratories,equity,Health Care,XNYS,2026-09-19,
CZ00046,AMGN,Amgen Inc.,equity,Health Care,XNYS,2026-09-19,
CZ00047,DHR,Danaher Corp.,equity,Health Care,XNYS,2026-09-19,
CZ00048,JPM,JPMorgan Chase & Co.,equity,Financials,XNYS,2026-09-19,
CZ00049,V,Visa Inc.,equity,Financials,XNYS,2026-09-19,
CZ00050,MA,Mastercard Inc.,equity,Financials,XNYS,2026-09-19,
CZ00051,BAC,Bank of America Corp.,equity,Financials,XNYS,2026-09-19,
CZ00052,WFC,Wells Fargo & Co.,equity,Financials,XNYS,2026-09-19,
CZ00053,GS,Goldman Sachs Group Inc.,equity,Financials,XNYS,2026-09-19,
CZ00054,MS,Morgan Stanley,equity,Financials,XNYS,2026-09-19,
CZ00055,BLK,BlackRock Inc.,equity,Financials,XNYS,2026-09-19,
CZ00056,AXP,American Express Co.,equity,Financials,XNYS,2026-09-19,
